game_id,date,opponent,city,state,arena,attendance,capacity,attendance_percent,hornets_wins,hornets_losses,opponent_wins,opponent_losses,hornets_score,opponent_score,location,hornets_top_scorer (points),opponents_top_scorer,hornets_most_assists,opponents_most_assists,hornets_top_rebounder,opponents_top_rebounder,season,opponent_all_stars_count
400899959,01/06/2017,Detroit Pistons,Auburn Hills,MI,The Palace of Auburn Hills,13723,22076,62.2,20,17,17,21,114,115,Away,Kemba Walker (32),Tobias Harris (25),Kemba Walker (5),Reggie Jackson (11),Michael Kidd-Gilchrist (13),Boban Marjanovic (19),2017,0
400899477,10/29/2016,Boston Celtics,Charlotte,NC,Spectrum Center,18708,19077,98.1,2,1,2,1,98,104,Home,Kemba Walker (29),Avery Bradley (31),Nicolas Batum (6),Isaiah Thomas (7),Cody Zeller (9),Avery Bradley (11),2017,1
400899843,12/18/2016,Atlanta Hawks,Atlanta,GA,State Farm Arena,17918,16600,107.9,15,13,13,14,107,99,Away,Marvin Williams (19),Tim Hardaway Jr. (21),Kemba Walker (10),Dennis Schroder (6),Cody Zeller (11),Dwight Howard (23),2017,0
400900482,03/26/2017,Phoenix Suns,Charlotte,NC,Spectrum Center,17292,19077,90.6,33,40,22,52,120,106,Home,Kemba Walker (31),Devin Booker (23),Nicolas Batum (11),Tyler Ulis (9),Marvin Williams (7),Alan Williams (11),2017,0
400899861,12/21/2016,Los Angeles Lakers,Charlotte,NC,Spectrum Center,19093,19077,100.1,16,13,11,20,117,113,Home,Kemba Walker (28),Jordan Clarkson (25),Kemba Walker (10),Lou Williams (8),Michael Kidd-Gilchrist (11),Luol Deng (7),2017,0
400900360,03/11/2017,Orlando Magic,Charlotte,NC,Spectrum Center,17444,19077,91.4,29,36,24,42,121,81,Home,Kemba Walker (23),Aaron Gordon (20),Nicolas Batum (10),Elfrid Payton (12),Marvin Williams (18),Bismack Biyombo (10),2017,0
400899384,10/27/2016,Milwaukee Bucks,Milwaukee,WI,BMO Harris Bradley Center,18717,18717,100.0,1,0,0,1,107,96,Away,Michael Kidd-Gilchrist (23),Giannis Antetokounmpo (31),Kemba Walker (8),Giannis Antetokounmpo (5),Michael Kidd-Gilchrist (14),Greg Monroe (10),2017,1
400899573,11/12/2016,Toronto Raptors,Charlotte,NC,Spectrum Center,18107,19077,94.9,6,2,6,2,111,113,Home,Kemba Walker (40),DeMar DeRozan (34),Kemba Walker (7),Kyle Lowry (6),Marvin Williams (13),Kyle Lowry (8),2017,1
400899651,11/22/2016,Memphis Grizzlies,Charlotte,NC,Spectrum Center,14181,19077,74.3,8,5,9,5,90,105,Home,Frank Kaminsky (23),Mike Conley (31),Nicolas Batum (5),Marc Gasol (9),Spencer Hawes (10),Zach Randolph (8),2017,0
400899605,11/16/2016,Minnesota Timberwolves,Minneapolis,MN,Target Center,10349,18024,57.4,7,3,3,7,115,108,Away,Kemba Walker (30),Andrew Wiggins (29),Nicolas Batum (7),Ricky Rubio (8),Cody Zeller (9),Gorgui Dieng (11),2017,0
400899456,10/29/2016,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,2,0,1,1,97,91,Away,Kemba Walker (24),Hassan Whiteside (20),Kemba Walker (4),Goran Dragic (9),Marvin Williams (11),Hassan Whiteside (15),2017,0
400975058,11/30/2017,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,8,12,13,7,113,126,Away,Dwight Howard (22),Kyle Lowry (36),Nicolas Batum (5),Fred VanVleet (9),Dwight Howard (10),Serge Ibaka (8),2018,1
400974806,10/25/2017,Denver Nuggets,Charlotte,NC,Spectrum Center,14253,19077,74.7,2,2,1,3,110,93,Home,Frank Kaminsky (20),Nikola Jokic (18),Kemba Walker (5),Will Barton (6),Dwight Howard (20),Nikola Jokic (12),2018,0
400975364,01/13/2018,Utah Jazz,Charlotte,NC,Spectrum Center,14848,19077,77.8,16,24,17,25,99,88,Home,Kemba Walker (22),Donovan Mitchell (35),Kemba Walker (6),Joe Ingles (6),Dwight Howard (13),Royce O'Neale (10),2018,0
400975839,03/25/2018,Dallas Mavericks,Dallas,TX,American Airlines Center,20085,19200,104.6,33,41,22,51,102,98,Away,Kemba Walker (24),Dennis Smith Jr. (21),Frank Kaminsky (6),Dennis Smith Jr. (6),Dwight Howard (23),Nerlens Noel (12),2018,0
400975943,04/08/2018,Indiana Pacers,Charlotte,NC,Spectrum Center,16629,19077,87.2,35,46,48,33,117,123,Home,Malik Monk (22),Domantas Sabonis (30),Frank Kaminsky (6),Lance Stephenson (10),Dwight Howard (12),Lance Stephenson (10),2018,1
400975889,04/01/2018,Philadelphia 76ers,Charlotte,NC,Spectrum Center,17005,19077,89.1,34,44,46,30,102,119,Home,Michael Kidd-Gilchrist (16),Marco Belinelli (22),Kemba Walker (4),Ben Simmons (15),Willy Hernangomez (11),Robert Covington (11),2018,1
400975323,01/06/2018,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,18997,20000,95.0,15,23,11,27,108,94,Away,Kemba Walker (19),Brandon Ingram (22),Kemba Walker (7),Lonzo Ball (5),Dwight Howard (10),Brandon Ingram (14),2018,0
400975384,01/15/2018,Detroit Pistons,Detroit,MI,Little Caesars Arena,17200,20332,84.6,17,25,22,20,118,107,Away,Dwight Howard (21),Tobias Harris (20),Kemba Walker (9),Ish Smith (10),Dwight Howard (17),Andre Drummond (10),2018,0
400974979,11/19/2017,LA Clippers,Charlotte,NC,Spectrum Center,17640,19077,92.5,6,9,5,10,102,87,Home,Kemba Walker (26),Lou Williams (25),Nicolas Batum (7),Lou Williams (4),Dwight Howard (16),DeAndre Jordan (14),2018,0
400975813,03/21/2018,Brooklyn Nets,Brooklyn,NY,Barclays Center,10231,17732,57.7,31,41,23,49,111,105,Away,Dwight Howard (32),D'Angelo Russell (19),Kemba Walker (6),D'Angelo Russell (5),Dwight Howard (30),Jarrett Allen (9),2018,0
400975298,01/03/2018,Sacramento Kings,Sacramento,CA,Golden 1 Center,17583,17608,99.9,14,23,12,25,131,111,Away,Nicolas Batum (21),Zach Randolph (24),Kemba Walker (10),Bogdan Bogdanovic (5),Dwight Howard (8),Skal Labissiere (15),2018,0
400975928,04/06/2018,Orlando Magic,Orlando,FL,Kia Center,17018,18846,90.3,35,45,24,55,137,100,Away,Malik Monk (26),D.J. Augustin (19),Malik Monk (8),Shelvin Mack (11),Dwight Howard (17),Bismack Biyombo (8),2018,0
400975535,02/04/2018,Phoenix Suns,Phoenix,AZ,Mortgage Matchup Center,14487,18422,78.6,23,29,18,36,115,110,Away,Nicolas Batum (22),Josh Jackson (23),Nicolas Batum (5),Devin Booker (9),Dwight Howard (14),Tyson Chandler (10),2018,0
400975959,04/10/2018,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,17331,17923,96.7,36,46,48,34,119,93,Away,Frank Kaminsky (24),Glenn Robinson III (13),Nicolas Batum (6),Cory Joseph (8),Dwight Howard (17),Lance Stephenson (13),2018,1
400974795,10/24/2017,Milwaukee Bucks,Milwaukee,WI,BMO Harris Bradley Center,12887,18717,68.9,1,2,3,1,94,103,Away,Frank Kaminsky (18),Giannis Antetokounmpo (32),Kemba Walker (6),Matthew Dellavedova (9),Dwight Howard (22),Giannis Antetokounmpo (14),2018,1
400975473,01/28/2018,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,20,28,28,21,91,95,Away,Kemba Walker (30),Josh Richardson (19),Kemba Walker (5),Kelly Olynyk (6),Dwight Howard (16),Bam Adebayo (12),2018,0
400975145,12/12/2017,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,18203,18203,100.0,10,16,12,14,116,103,Away,Dwight Howard (23),Russell Westbrook (30),Kemba Walker (9),Russell Westbrook (7),Dwight Howard (7),Steven Adams (10),2018,2
400975399,01/18/2018,Washington Wizards,Charlotte,NC,Spectrum Center,11528,19077,60.4,18,25,25,20,133,109,Home,Michael Kidd-Gilchrist (21),Bradley Beal (26),Kemba Walker (7),John Wall (9),Dwight Howard (15),Marcin Gortat (8),2018,0
400975849,03/26/2018,New York Knicks,Charlotte,NC,Spectrum Center,14487,19077,75.9,34,41,27,48,137,128,Home,Kemba Walker (31),Trey Burke (42),Kemba Walker (7),Trey Burke (12),Dwight Howard (13),Enes Freedom (13),2018,0
400974921,11/11/2017,Boston Celtics,Boston,MA,TD Garden,18624,19156,97.2,5,7,11,2,87,90,Away,Kemba Walker (20),Jayson Tatum (16),Kemba Walker (11),Marcus Smart (7),Dwight Howard (11),Jaylen Brown (13),2018,0
400975192,12/19/2017,New York Knicks,Charlotte,NC,Spectrum Center,15386,19077,80.7,11,19,16,14,109,91,Home,Frank Kaminsky (24),Michael Beasley (23),Kemba Walker (6),Jarrett Jack (7),Michael Kidd-Gilchrist (10),Michael Beasley (9),2018,0
400975180,12/17/2017,Portland Trail Blazers,Charlotte,NC,Spectrum Center,16687,19077,87.5,10,19,16,13,91,93,Home,Nicolas Batum (23),CJ McCollum (25),Kemba Walker (6),Damian Lillard (11),Dwight Howard (15),Zach Collins (10),2018,1
400975784,03/17/2018,New York Knicks,New York,NY,Madison Square Garden,17760,19812,89.6,30,40,25,45,101,124,Away,Dwayne Bacon (15),Tim Hardaway Jr. (25),Dwayne Bacon (3),Trey Burke (5),Dwight Howard (13),Enes Freedom (9),2018,0
400974770,10/20/2017,Atlanta Hawks,Charlotte,NC,Spectrum Center,18417,19077,96.5,1,1,1,1,109,91,Home,Kemba Walker (26),Dennis Schroder (25),Kemba Walker (9),Dennis Schroder (5),Dwight Howard (15),Dewayne Dedmon (7),2018,0
400975733,03/10/2018,Phoenix Suns,Charlotte,NC,Spectrum Center,19336,19077,101.4,29,38,19,49,122,115,Home,Dwight Howard (30),Troy Daniels (17),Nicolas Batum (7),Tyler Ulis (10),Dwight Howard (12),Davon Reed (6),2018,0
400975072,12/02/2017,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,8,13,11,11,100,105,Away,Marvin Williams (16),Josh Richardson (27),Michael Carter-Williams (6),Kelly Olynyk (6),Dwight Howard (9),Justise Winslow (11),2018,0
400974700,10/18/2017,Detroit Pistons,Detroit,MI,Little Caesars Arena,20491,20332,100.8,0,1,1,0,90,102,Away,Kemba Walker (24),Tobias Harris (27),Kemba Walker (4),Reggie Jackson (8),Dwight Howard (15),Andre Drummond (13),2018,0
400975540,02/06/2018,Denver Nuggets,Denver,CO,Ball Arena,14410,19605,73.5,23,30,29,25,104,121,Away,Kemba Walker (20),Gary Harris (27),Nicolas Batum (5),Will Barton (8),Cody Zeller (10),Nikola Jokic (16),2018,0
400975570,02/10/2018,Utah Jazz,Salt Lake City,UT,Delta Center,18306,18206,100.5,23,32,27,28,94,106,Away,Kemba Walker (19),Donovan Mitchell (25),Kemba Walker (5),Ricky Rubio (7),Dwight Howard (9),Rudy Gobert (11),2018,0
400975163,12/14/2017,Houston Rockets,Houston,TX,Toyota Center (Houston),16509,18500,89.2,10,17,22,4,96,108,Away,Dwight Howard (26),Chris Paul (31),Kemba Walker (3),Chris Paul (11),Dwight Howard (18),Clint Capela (11),2018,1
400974856,11/01/2017,Milwaukee Bucks,Charlotte,NC,Spectrum Center,15655,19077,82.1,5,3,4,4,126,121,Home,Kemba Walker (26),Khris Middleton (43),Treveon Graham (5),Khris Middleton (7),Dwight Howard (11),Giannis Antetokounmpo (13),2018,1
400975232,12/24/2017,Milwaukee Bucks,Charlotte,NC,Spectrum Center,18363,19077,96.3,12,21,17,14,111,106,Home,Dwight Howard (21),Khris Middleton (31),Kemba Walker (8),Eric Bledsoe (6),Dwight Howard (16),Eric Bledsoe (7),2018,1
400975906,04/04/2018,Chicago Bulls,Chicago,IL,United Center,20139,20917,96.3,34,45,27,51,114,120,Away,,,,,,,2018,0
400974877,11/04/2017,San Antonio Spurs,San Antonio,TX,Frost Bank Center,18418,18418,100.0,5,4,5,4,101,108,Away,Jeremy Lamb (27),Bryn Forbes (22),Jeremy Lamb (6),Pau Gasol (7),Dwight Howard (13),Pau Gasol (10),2018,1
400975252,12/28/2017,Boston Celtics,Charlotte,NC,Spectrum Center,19611,19077,102.8,12,22,28,10,91,102,Home,Kemba Walker (24),Kyrie Irving (21),Kemba Walker (5),Kyrie Irving (8),Dwight Howard (17),Al Horford (12),2018,0
400975600,02/15/2018,Orlando Magic,Orlando,FL,Kia Center,18428,18846,97.8,24,33,18,39,104,102,Away,Dwight Howard (22),Mario Hezonja (21),Nicolas Batum (7),D.J. Augustin (4),Dwight Howard (13),Bismack Biyombo (11),2018,0
400975004,11/23/2017,Washington Wizards,Charlotte,NC,Spectrum Center,16041,19077,84.1,8,9,10,8,129,124,Home,Dwight Howard (26),John Wall (31),Jeremy Lamb (5),John Wall (11),Dwight Howard (13),Marcin Gortat (11),2018,0
400975288,01/01/2018,LA Clippers,Los Angeles,CA,crypto.com Arena,17348,20000,86.7,13,23,16,19,98,106,Away,Kemba Walker (30),Lou Williams (40),Nicolas Batum (6),Lou Williams (8),Dwight Howard (10),DeAndre Jordan (16),2018,0
400975673,03/03/2018,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,20487,20478,100.0,28,35,34,27,99,110,Away,Kemba Walker (31),Joel Embiid (23),Nicolas Batum (8),Ben Simmons (7),Nicolas Batum (13),Joel Embiid (15),2018,1
400974894,11/06/2017,Minnesota Timberwolves,Minneapolis,MN,Target Center,14124,18024,78.4,5,5,7,3,94,112,Away,Cody Zeller (16),Andrew Wiggins (20),Kemba Walker (9),Jeff Teague (12),Cody Zeller (11),Gorgui Dieng (11),2018,2
400975375,01/13/2018,Oklahoma City Thunder,Charlotte,NC,Spectrum Center,19624,19077,102.9,16,25,23,20,91,101,Home,Kemba Walker (19),Russell Westbrook (25),Marvin Williams (4),Russell Westbrook (7),Dwight Howard (17),Steven Adams (11),2018,2
400975349,01/11/2018,Dallas Mavericks,Charlotte,NC,Spectrum Center,14462,19077,75.8,15,24,15,28,111,115,Home,Kemba Walker (41),Harrison Barnes (25),Kemba Walker (4),Dennis Smith Jr. (6),Dwight Howard (12),Harrison Barnes (11),2018,0
400975512,02/03/2018,Indiana Pacers,Charlotte,NC,Spectrum Center,17135,19077,89.8,22,29,29,24,133,126,Home,Kemba Walker (41),Victor Oladipo (35),Kemba Walker (9),Darren Collison (4),Dwight Howard (11),Myles Turner (11),2018,1
400975560,02/09/2018,Portland Trail Blazers,Portland,OR,Moda Center,19178,19441,98.6,23,31,30,25,103,109,Away,Kemba Walker (40),Jusuf Nurkic (24),Nicolas Batum (5),Damian Lillard (8),Dwight Howard (15),Al-Farouq Aminu (15),2018,1
400975090,12/05/2017,Orlando Magic,Charlotte,NC,Spectrum Center,14419,19077,75.6,9,13,10,15,104,94,Home,Kemba Walker (29),Evan Fournier (18),Kemba Walker (7),Elfrid Payton (7),Nicolas Batum (11),Nikola Vucevic (8),2018,0
400975021,11/25/2017,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,20562,19432,105.8,8,10,12,7,99,100,Away,Dwight Howard (20),LeBron James (27),Kemba Walker (8),LeBron James (13),Dwight Howard (13),LeBron James (16),2018,1
400975169,12/16/2017,Miami Heat,Charlotte,NC,Spectrum Center,15565,19077,81.6,10,18,14,14,98,104,Home,Kemba Walker (25),Wayne Ellington (16),Nicolas Batum (10),Goran Dragic (7),Dwight Howard (16),Jordan Mickey (7),2018,0
400975767,03/15/2018,Atlanta Hawks,Atlanta,GA,State Farm Arena,14486,16600,87.3,30,39,20,49,129,117,Away,Dwight Howard (33),Taurean Prince (22),Nicolas Batum (16),Dennis Schroder (8),Dwight Howard (12),Taurean Prince (10),2018,0
400975662,03/01/2018,Boston Celtics,Boston,MA,TD Garden,18624,19156,97.2,28,34,44,19,106,134,Away,Kemba Walker (23),Kyrie Irving (34),Nicolas Batum (10),Marcus Smart (6),Marvin Williams (9),Aron Baynes (10),2018,0
400975028,11/26/2017,San Antonio Spurs,Charlotte,NC,Spectrum Center,18597,19077,97.5,8,11,12,7,86,106,Home,Kemba Walker (18),LaMarcus Aldridge (17),Kemba Walker (5),LaMarcus Aldridge (4),Dwight Howard (11),LaMarcus Aldridge (7),2018,1
400975818,03/22/2018,Memphis Grizzlies,Charlotte,NC,Spectrum Center,15033,19077,78.8,32,41,19,53,140,79,Home,Kemba Walker (46),Wayne Selden (18),Jeremy Lamb (6),Tyreke Evans (4),Willy Hernangomez (12),Jarell Martin (8),2018,0
400975205,12/21/2017,Toronto Raptors,Charlotte,NC,Spectrum Center,15023,19077,78.7,11,20,21,8,111,129,Home,Jeremy Lamb (32),DeMar DeRozan (28),Nicolas Batum (5),DeMar DeRozan (8),Dwight Howard (9),Jakob Poeltl (8),2018,1
400975460,01/27/2018,Atlanta Hawks,Charlotte,NC,Spectrum Center,15479,19077,81.1,20,27,14,34,121,110,Home,Kemba Walker (29),Kent Bazemore (26),Nicolas Batum (8),Malcolm Delaney (6),Dwight Howard (15),John Collins (9),2018,0
400975501,02/01/2018,Atlanta Hawks,Atlanta,GA,State Farm Arena,13103,16600,78.9,21,29,15,36,123,110,Away,Kemba Walker (38),Kent Bazemore (25),Nicolas Batum (10),Dennis Schroder (9),Dwight Howard (12),Dewayne Dedmon (5),2018,0
400974992,11/21/2017,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,15978,19077,83.8,7,9,10,7,118,102,Home,Dwight Howard (25),Jamal Crawford (19),Michael Carter-Williams (4),Tyus Jones (3),Dwight Howard (20),Karl-Anthony Towns (12),2018,2
400975690,03/04/2018,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,28,36,45,17,98,103,Away,Kemba Walker (27),DeMar DeRozan (19),Nicolas Batum (8),DeMar DeRozan (8),Dwight Howard (10),Jonas Valanciunas (13),2018,1
400975718,03/09/2018,Brooklyn Nets,Charlotte,NC,Spectrum Center,14173,19077,74.3,28,38,21,45,111,125,Home,Kemba Walker (21),Allen Crabbe (29),Kemba Walker (6),Spencer Dinwiddie (10),Dwight Howard (7),Rondae Hollis Jefferson (12),2018,0
400974821,10/27/2017,Houston Rockets,Charlotte,NC,Spectrum Center,17339,19077,90.9,2,3,5,1,93,109,Home,Kemba Walker (26),James Harden (27),Kemba Walker (5),James Harden (11),Dwight Howard (16),P.J. Tucker (13),2018,1
400975757,03/14/2018,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,15507,16867,91.9,29,39,39,28,115,119,Away,,,,,,,2018,1
400974847,10/31/2017,Memphis Grizzlies,Memphis,TN,FedExForum,15771,17794,88.6,4,3,5,2,104,99,Away,Kemba Walker (27),Tyreke Evans (19),Kemba Walker (6),Mike Conley (6),Jeremy Lamb (8),Tyreke Evans (10),2018,0
400975484,01/30/2018,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,14225,17923,79.4,20,29,28,23,96,105,Away,Kemba Walker (23),Victor Oladipo (25),Kemba Walker (4),Darren Collison (6),Dwight Howard (11),Domantas Sabonis (10),2018,1
400975798,03/19/2018,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,20530,20478,100.3,30,41,39,30,94,108,Away,Kemba Walker (24),Joel Embiid (25),Kemba Walker (6),Ben Simmons (15),Kemba Walker (8),Joel Embiid (20),2018,1
400974839,10/29/2017,Orlando Magic,Charlotte,NC,Spectrum Center,15531,19077,81.4,3,3,4,2,120,113,Home,Kemba Walker (34),Jonathon Simmons (27),Kemba Walker (10),Evan Fournier (5),Marvin Williams (11),Nikola Vucevic (10),2018,0
400975422,01/21/2018,Miami Heat,Charlotte,NC,Spectrum Center,18687,19077,98.0,18,26,27,19,105,106,Home,Nicolas Batum (26),Wayne Ellington (26),Kemba Walker (7),James Johnson (7),Dwight Howard (15),Hassan Whiteside (14),2018,0
400975128,12/10/2017,Los Angeles Lakers,Charlotte,NC,Spectrum Center,19320,19077,101.3,9,16,10,15,99,110,Home,Kemba Walker (23),Jordan Clarkson (22),Kemba Walker (4),Lonzo Ball (9),Dwight Howard (12),Kyle Kuzma (14),2018,0
400975227,12/23/2017,Milwaukee Bucks,Milwaukee,WI,BMO Harris Bradley Center,17018,18717,90.9,11,21,17,13,104,109,Away,Kemba Walker (32),Khris Middleton (28),Nicolas Batum (6),Eric Bledsoe (10),Marvin Williams (10),John Henson (8),2018,1
400975621,02/24/2018,Washington Wizards,Washington,DC,Capital One Arena,17824,20356,87.6,26,33,34,25,122,105,Away,Kemba Walker (24),Bradley Beal (33),Nicolas Batum (8),Markieff Morris (8),Kemba Walker (7),Marcin Gortat (8),2018,0
400975862,03/28/2018,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,19474,19077,102.1,34,42,45,30,105,118,Home,Kemba Walker (21),LeBron James (41),Nicolas Batum (5),LeBron James (8),Dwight Howard (10),LeBron James (10),2018,1
400975579,02/11/2018,Toronto Raptors,Charlotte,NC,Spectrum Center,18320,19077,96.0,23,33,39,16,103,123,Home,Kemba Walker (23),DeMar DeRozan (25),Kemba Walker (9),DeMar DeRozan (8),Dwight Howard (13),Jonas Valanciunas (9),2018,1
400975638,02/25/2018,Detroit Pistons,Charlotte,NC,Spectrum Center,17894,19077,93.8,27,33,28,31,114,98,Home,Dwight Howard (17),Blake Griffin (20),Nicolas Batum (9),Ish Smith (8),Dwight Howard (12),Andre Drummond (14),2018,0
400974903,11/08/2017,New York Knicks,New York,NY,Madison Square Garden,18704,19812,94.4,5,6,6,4,113,118,Away,Dwight Howard (21),Kristaps Porzingis (28),Kemba Walker (7),Courtney Lee (9),Dwight Howard (9),Enes Freedom (6),2018,0
400974973,11/18/2017,Chicago Bulls,Chicago,IL,United Center,20493,20917,98.0,5,9,3,10,120,123,Away,,,,,,,2018,0
400975884,03/31/2018,Washington Wizards,Washington,DC,Capital One Arena,19071,20356,93.7,34,43,42,34,93,107,Away,Dwight Howard (22),Otto Porter Jr. (26),Nicolas Batum (7),John Wall (14),Dwight Howard (13),Otto Porter Jr. (11),2018,0
400975274,12/30/2017,Golden State Warriors,Oakland,CA,Oracle Arena,19596,19596,100.0,13,22,28,8,111,100,Away,Dwight Howard (29),Kevin Durant (27),Dwight Howard (7),Draymond Green (16),Dwight Howard (13),Draymond Green (11),2018,2
400974958,11/16/2017,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,19427,19077,101.8,5,8,8,7,107,115,Home,Michael Kidd-Gilchrist (22),LeBron James (31),Kemba Walker (7),LeBron James (8),Michael Kidd-Gilchrist (6),Kevin Love (10),2018,1
400975447,01/25/2018,New Orleans Pelicans,Charlotte,NC,Spectrum Center,14588,19077,76.5,19,27,26,21,96,101,Home,,,,,,,2018,1
400975703,03/07/2018,Philadelphia 76ers,Charlotte,NC,Spectrum Center,15600,19077,81.8,28,37,35,28,114,128,Home,Dwight Howard (30),Robert Covington (22),Nicolas Batum (10),Ben Simmons (13),Dwight Howard (6),Ben Simmons (8),2018,1
400975433,01/23/2018,Sacramento Kings,Charlotte,NC,Spectrum Center,11806,19077,61.9,19,26,13,33,112,107,Home,Kemba Walker (26),Skal Labissiere (23),Kemba Walker (9),De'Aaron Fox (7),Dwight Howard (16),Willie Cauley-Stein (10),2018,0
400975118,12/09/2017,Chicago Bulls,Charlotte,NC,Spectrum Center,14077,19077,73.8,9,15,4,20,111,119,Home,,,,,,,2018,0
400975653,02/28/2018,Chicago Bulls,Charlotte,NC,Spectrum Center,14521,19077,76.1,28,33,20,41,118,103,Home,,,,,,,2018,0
400975613,02/23/2018,Brooklyn Nets,Charlotte,NC,Spectrum Center,14112,19077,74.0,25,33,19,41,111,96,Home,Kemba Walker (31),Dante Cunningham (22),Kemba Walker (7),Spencer Dinwiddie (9),Dwight Howard (24),Dante Cunningham (12),2018,0
400975109,12/07/2017,Golden State Warriors,Charlotte,NC,Spectrum Center,19334,19077,101.3,9,14,20,6,87,101,Home,Kemba Walker (24),Kevin Durant (35),Kemba Walker (5),Kevin Durant (10),Cody Zeller (8),Kevin Durant (11),2018,2
401071230,01/03/2019,Dallas Mavericks,Charlotte,NC,Spectrum Center,16955,19077,88.9,18,19,18,19,84,122,Home,Kemba Walker (11),Luka Doncic (18),Kemba Walker (5),Dennis Smith Jr. (7),Willy Hernangomez (10),DeAndre Jordan (13),2019,0
401071853,04/05/2019,Toronto Raptors,Charlotte,NC,Spectrum Center,18684,19077,97.9,37,42,56,24,113,111,Home,Kemba Walker (29),Kawhi Leonard (29),Kemba Walker (8),Kyle Lowry (11),Frank Kaminsky (13),Serge Ibaka (12),2019,1
401071355,01/19/2019,Phoenix Suns,Charlotte,NC,Spectrum Center,19278,19077,101.1,22,23,11,36,135,115,Home,Kemba Walker (21),Devin Booker (32),Jeremy Lamb (6),Devin Booker (11),Bismack Biyombo (13),Quincy Acy (5),2019,0
401071895,04/11/2019,Orlando Magic,Charlotte,NC,Spectrum Center,17719,19077,92.9,39,43,42,40,114,122,Home,Kemba Walker (43),Terrence Ross (35),Kemba Walker (5),Michael Carter-Williams (7),Jeremy Lamb (8),Aaron Gordon (7),2019,0
401070792,11/01/2018,Oklahoma City Thunder,Charlotte,NC,Spectrum Center,14583,19077,76.4,4,5,3,4,107,111,Home,Kemba Walker (21),Russell Westbrook (29),Kemba Walker (6),Russell Westbrook (10),Jeremy Lamb (9),Steven Adams (12),2019,2
401071429,01/31/2019,Boston Celtics,Boston,MA,TD Garden,18624,19156,97.2,24,26,32,19,94,126,Away,Kemba Walker (21),Jaylen Brown (24),Nicolas Batum (4),Terry Rozier (10),Jeremy Lamb (5),Jaylen Brown (10),2019,1
401071780,03/26/2019,San Antonio Spurs,Charlotte,NC,Spectrum Center,14227,19077,74.6,35,39,43,32,125,116,Home,Kemba Walker (38),DeMar DeRozan (30),Kemba Walker (11),Derrick White (7),Frank Kaminsky (10),LaMarcus Aldridge (15),2019,0
401070987,11/29/2018,Atlanta Hawks,Charlotte,NC,Spectrum Center,12971,19077,68.0,11,10,5,17,108,94,Home,Jeremy Lamb (22),Trae Young (18),Kemba Walker (3),Trae Young (4),Nicolas Batum (6),John Collins (10),2019,0
401071071,12/10/2018,New York Knicks,New York,NY,Madison Square Garden,18602,19812,93.9,13,13,8,20,119,107,Away,Kemba Walker (25),Kevin Knox II (26),Kemba Walker (6),Noah Vonleh (9),Cody Zeller (7),Kevin Knox II (15),2019,0
401071537,02/15/2019,Orlando Magic,Orlando,FL,Kia Center,18846,18846,100.0,27,30,27,32,89,127,Away,Malik Monk (15),Terrence Ross (21),Devonte' Graham (4),D.J. Augustin (7),Marvin Williams (8),Nikola Vucevic (11),2019,0
401071557,02/24/2019,Brooklyn Nets,Charlotte,NC,Spectrum Center,19158,19077,100.4,28,31,31,30,115,117,Home,Kemba Walker (32),D'Angelo Russell (40),Tony Parker (5),D'Angelo Russell (7),Cody Zeller (11),Jarrett Allen (11),2019,0
401071638,03/07/2019,Miami Heat,Charlotte,NC,Spectrum Center,18137,19077,95.1,29,35,30,34,84,91,Home,Frank Kaminsky (20),Kelly Olynyk (22),Kemba Walker (7),Justise Winslow (7),Cody Zeller (10),Hassan Whiteside (15),2019,0
401071282,01/09/2019,LA Clippers,Los Angeles,CA,crypto.com Arena,15275,20000,76.4,19,21,24,16,109,128,Away,Malik Monk (24),Lou Williams (27),Kemba Walker (5),Lou Williams (10),Marvin Williams (7),Montrezl Harrell (11),2019,0
401070703,10/19/2018,Orlando Magic,Orlando,FL,Kia Center,17668,18846,93.7,1,1,1,1,120,88,Away,Kemba Walker (26),Terrence Ross (14),Tony Parker (6),Nikola Vucevic (4),Michael Kidd-Gilchrist (9),Aaron Gordon (10),2019,0
401070955,11/24/2018,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,18203,18203,100.0,9,9,12,6,104,109,Away,Kemba Walker (25),Russell Westbrook (30),Kemba Walker (8),Russell Westbrook (8),Nicolas Batum (9),Russell Westbrook (12),2019,2
