game_date,opponent,day_of_week,predicted_attendance,actual_attendance,demand_tier,low_demand_risk_flag,key_explanatory_factors
2017-03-28,Milwaukee Bucks,Tuesday,17007.777,16505,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2016-01-18,Utah Jazz,Monday,17012.64,17459,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2016-03-02,Phoenix Suns,Wednesday,17031.635,16849,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2015-02-06,Washington Wizards,Friday,17039.855,17019,Medium,0,Weak Opponent
2026-04-03,Indiana Pacers,Friday,17057.49,19579,Medium,0,Dense Schedule
2014-12-04,Chicago Bulls,Thursday,17066.05,16887,Medium,0,Weekday
2022-02-26,Toronto Raptors,Saturday,17068.584,17577,Medium,0,No major risk signal
2014-11-25,LA Clippers,Tuesday,17074.275,17180,Medium,0,"Weekday, Bad Weather"
2026-04-02,Phoenix Suns,Thursday,17089.004,19594,Medium,0,Weekday
2014-11-27,Portland Trail Blazers,Thursday,17090.688,16972,Medium,0,"Weekday, Dense Schedule"
2022-03-09,Brooklyn Nets,Wednesday,17118.324,17230,Medium,0,"Weekday, Bad Weather"
2023-03-04,Orlando Magic,Saturday,17142.365,16683,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2021-10-25,Boston Celtics,Monday,17155.475,17238,Medium,0,"Weekday, Bad Weather"
2022-11-24,Philadelphia 76ers,Thursday,17169.496,16910,Medium,0,Weekday
2017-04-05,Miami Heat,Wednesday,17187.926,17758,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2015-01-15,San Antonio Spurs,Thursday,17202.703,17309,Medium,0,Weekday
2025-12-19,Atlanta Hawks,Friday,17214.016,16124,Medium,0,Bad Weather
2022-12-17,Atlanta Hawks,Saturday,17263.107,17772,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2018-11-20,Boston Celtics,Tuesday,17286.78,18040,Medium,0,"Weekday, Dense Schedule"
2016-04-14,Orlando Magic,Thursday,17292.775,17372,Medium,0,"Weekday, Weak Opponent"
2014-12-21,Utah Jazz,Sunday,17296.152,17384,Medium,0,Weak Opponent
2026-03-21,Memphis Grizzlies,Saturday,17300.307,19487,Medium,0,"Weak Opponent, Dense Schedule"
2023-03-12,Utah Jazz,Sunday,17300.52,17221,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2023-01-27,Chicago Bulls,Friday,17318.008,17697,Medium,0,Weak Opponent
2025-01-26,New Orleans Pelicans,Sunday,17333.64,18461,Medium,0,"Weak Opponent, Dense Schedule"
2025-03-01,Washington Wizards,Saturday,17345.63,17904,Medium,0,"Weak Opponent, Bad Weather"
2015-01-19,Minnesota Timberwolves,Monday,17363.963,17989,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2025-11-02,Utah Jazz,Sunday,17399.28,17123,Medium,0,"Weak Opponent, Dense Schedule"
2019-03-09,Washington Wizards,Saturday,17426.848,18144,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2015-12-10,Miami Heat,Thursday,17436.584,17404,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2022-03-28,Denver Nuggets,Monday,17452.232,17614,Medium,0,"Weekday, Bad Weather"
2017-01-05,Oklahoma City Thunder,Thursday,17464.754,18418,Medium,0,Weekday
2025-03-20,New York Knicks,Thursday,17482.182,18557,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2019-11-10,New Orleans Pelicans,Sunday,17513.139,18513,Medium,0,"Weak Opponent, Dense Schedule"
2018-04-08,Indiana Pacers,Sunday,17518.627,16629,Medium,0,Bad Weather
2017-10-27,Houston Rockets,Friday,17524.406,17339,Medium,0,Dense Schedule
2024-11-16,Milwaukee Bucks,Saturday,17524.754,19145,Medium,0,No major risk signal
2016-04-08,Brooklyn Nets,Friday,17624.137,18337,Medium,0,Weak Opponent
2017-03-26,Phoenix Suns,Sunday,17627.64,17292,Medium,0,"Weak Opponent, Dense Schedule"
2015-04-04,Philadelphia 76ers,Saturday,17628.693,17286,Medium,0,"Weak Opponent, Bad Weather"
2022-02-18,Miami Heat,Friday,17630.666,17029,Medium,0,"Weak Opponent, Bad Weather"
2015-02-08,Indiana Pacers,Sunday,17644.74,16991,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2018-02-25,Detroit Pistons,Sunday,17651.85,17894,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-03-11,Orlando Magic,Saturday,17662.32,17444,Medium,0,Weak Opponent
2019-11-24,Chicago Bulls,Sunday,17667.572,17891,Medium,0,Weak Opponent
2023-12-17,Philadelphia 76ers,Sunday,17668.213,17829,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2018-10-17,Milwaukee Bucks,Wednesday,17680.012,17889,Medium,0,Weekday
2014-12-14,Brooklyn Nets,Sunday,17698.004,17113,Medium,0,Weak Opponent
2025-11-01,Minnesota Timberwolves,Saturday,17729.672,19444,Medium,0,Dense Schedule
2024-01-28,Utah Jazz,Sunday,17736.998,17633,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2026-02-10,Detroit Pistons,Tuesday,17740.125,19476,Medium,0,"Weekday, Bad Weather"
2022-12-10,New York Knicks,Saturday,17767.799,17696,Medium,0,No major risk signal
2025-01-28,Los Angeles Lakers,Tuesday,17769.379,19483,Medium,0,"Weekday, Dense Schedule"
2019-02-28,Houston Rockets,Thursday,17806.074,17903,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2015-11-21,Philadelphia 76ers,Saturday,17807.633,17926,Medium,0,"Weak Opponent, Dense Schedule"
2017-10-20,Atlanta Hawks,Friday,17818.045,18417,High,0,Weak Opponent
2022-11-25,Minnesota Timberwolves,Friday,17884.367,17924,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2014-11-22,Orlando Magic,Saturday,17900.219,18126,High,0,Weak Opponent
2017-01-29,Sacramento Kings,Sunday,17913.45,18597,High,0,"Weak Opponent, Bad Weather"
2024-04-05,Orlando Magic,Friday,17947.451,16374,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2022-02-05,Cleveland Cavaliers,Saturday,17950.645,17733,High,0,"Weak Opponent, Bad Weather"
2023-12-02,Minnesota Timberwolves,Saturday,17955.418,17731,High,0,No major risk signal
2024-03-01,Milwaukee Bucks,Friday,17961.258,18463,High,0,Bad Weather
2016-11-24,San Antonio Spurs,Thursday,17964.271,18515,High,0,"Weekday, Bad Weather, Dense Schedule"
2018-03-28,Cleveland Cavaliers,Wednesday,17969.738,19474,High,0,"Weekday, Bad Weather, Dense Schedule"
2022-12-03,Milwaukee Bucks,Saturday,17970.219,18128,High,0,"Bad Weather, Dense Schedule"
2023-01-05,Memphis Grizzlies,Thursday,17975.988,19249,High,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2018-12-29,Brooklyn Nets,Saturday,17987.295,19411,High,0,Weak Opponent
2025-04-06,Chicago Bulls,Sunday,17990.836,18499,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2016-11-19,Atlanta Hawks,Saturday,17996.117,17989,High,0,"Weak Opponent, Bad Weather"
2017-12-24,Milwaukee Bucks,Sunday,17999.908,18363,High,0,No major risk signal
2016-01-24,New York Knicks,Sunday,18000.281,17768,High,0,Weak Opponent
2019-11-08,Boston Celtics,Friday,18015.05,18487,High,0,"Bad Weather, Dense Schedule"
2024-04-01,Boston Celtics,Monday,18022.115,19238,High,0,"Weekday, Dense Schedule"
2019-12-28,Oklahoma City Thunder,Saturday,18029.059,18418,High,0,No major risk signal
2025-11-22,LA Clippers,Saturday,18035.639,18721,High,0,Bad Weather
2016-11-12,Toronto Raptors,Saturday,18049.361,18107,High,0,Dense Schedule
2018-04-01,Philadelphia 76ers,Sunday,18054.52,17005,High,0,No major risk signal
2022-04-10,Washington Wizards,Sunday,18055.236,18465,High,0,Weak Opponent
2023-03-12,Cleveland Cavaliers,Sunday,18058.184,17342,High,0,Bad Weather
2025-02-01,LA Clippers,Saturday,18092.695,15342,High,0,"Bad Weather, Dense Schedule"
2022-03-10,Boston Celtics,Thursday,18109.904,18086,High,0,"Weekday, Dense Schedule"
2016-03-12,Detroit Pistons,Saturday,18118.469,18189,High,0,Dense Schedule
2024-01-21,Philadelphia 76ers,Sunday,18138.361,18261,High,0,"Weak Opponent, Dense Schedule"
2026-01-31,San Antonio Spurs,Saturday,18141.457,19533,High,0,Bad Weather
2018-02-11,Toronto Raptors,Sunday,18161.043,18320,High,0,Bad Weather
2020-02-09,Dallas Mavericks,Sunday,18175.488,19370,High,0,No major risk signal
2023-03-31,Chicago Bulls,Friday,18195.154,18768,High,0,"Weak Opponent, Bad Weather"
2022-01-30,LA Clippers,Sunday,18217.232,18674,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2023-02-05,Orlando Magic,Sunday,18218.893,18510,High,0,Weak Opponent
2015-12-13,Boston Celtics,Sunday,18253.914,18490,High,0,Weak Opponent
2019-04-05,Toronto Raptors,Friday,18284.814,18684,High,0,Bad Weather
2014-11-01,Memphis Grizzlies,Saturday,18290.258,18133,High,0,Bad Weather
2021-12-28,Houston Rockets,Tuesday,18305.49,19349,High,0,"Weekday, Weak Opponent, Bad Weather"
2017-03-12,New Orleans Pelicans,Sunday,18316.373,18196,High,0,"Bad Weather, Dense Schedule"
2020-02-23,Brooklyn Nets,Sunday,18332.385,19079,High,0,Weak Opponent
2021-11-27,Minnesota Timberwolves,Saturday,18339.672,19314,High,0,No major risk signal
2022-02-10,Chicago Bulls,Thursday,18342.145,19099,High,0,"Weekday, Bad Weather, Dense Schedule"
2020-03-01,Milwaukee Bucks,Sunday,18357.64,19149,High,0,No major risk signal
2016-01-17,Milwaukee Bucks,Sunday,18363.402,18288,High,0,"Weak Opponent, Bad Weather"
2016-02-07,Washington Wizards,Sunday,18372.66,18450,High,0,"Weak Opponent, Dense Schedule"
2017-03-31,Denver Nuggets,Friday,18378.35,18353,High,0,"Weak Opponent, Bad Weather"
2023-03-02,Phoenix Suns,Thursday,18406.87,19137,High,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2022-03-25,Utah Jazz,Friday,18449.49,19162,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-11-26,San Antonio Spurs,Sunday,18501.723,18597,High,0,No major risk signal
2019-03-03,Portland Trail Blazers,Sunday,18511.434,18355,High,0,Bad Weather
2017-01-21,Toronto Raptors,Saturday,18532.725,18378,High,0,"Bad Weather, Dense Schedule"
2024-03-29,Golden State Warriors,Friday,18551.215,19487,High,0,"Bad Weather, Dense Schedule"
2015-01-18,Indiana Pacers,Sunday,18561.531,19285,High,0,"Weak Opponent, Bad Weather"
2018-03-10,Phoenix Suns,Saturday,18590.59,19336,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2015-11-01,Atlanta Hawks,Sunday,18592.543,18691,High,0,"Weak Opponent, Bad Weather"
2026-03-28,Philadelphia 76ers,Saturday,18601.58,19616,High,0,"Bad Weather, Dense Schedule"
2024-03-31,LA Clippers,Sunday,18616.322,15941,High,0,Dense Schedule
2025-11-11,Los Angeles Lakers,Tuesday,18624.988,19537,High,0,"Weekday, Bad Weather"
2023-04-07,Houston Rockets,Friday,18626.072,19102,High,0,"Weak Opponent, Bad Weather"
2014-12-28,Orlando Magic,Sunday,18642.45,19085,High,0,"Weak Opponent, Bad Weather"
2026-03-26,New York Knicks,Thursday,18644.916,19625,High,0,"Weekday, Bad Weather, Dense Schedule"
2015-03-28,Atlanta Hawks,Saturday,18645.645,19122,High,0,Weak Opponent
2019-12-31,Boston Celtics,Tuesday,18668.344,19216,High,0,Weekday
2021-11-15,Golden State Warriors,Monday,18672.443,19559,High,0,"Weekday, Dense Schedule"
2024-11-29,New York Knicks,Friday,18703.207,19313,High,0,Dense Schedule
2019-02-03,Chicago Bulls,Sunday,18712.068,19114,High,0,"Weak Opponent, Dense Schedule"
2020-03-07,Houston Rockets,Saturday,18712.107,19159,High,0,"Bad Weather, Dense Schedule"
2024-03-10,Brooklyn Nets,Sunday,18720.4,19090,High,0,"Weak Opponent, Bad Weather"
2015-12-31,LA Clippers,Thursday,18723.0,19145,High,0,"Weekday, Bad Weather, Dense Schedule"
2022-03-06,San Antonio Spurs,Sunday,18729.271,18941,High,0,"Weak Opponent, Bad Weather"
2017-01-22,Brooklyn Nets,Sunday,18736.57,18583,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-12-07,Denver Nuggets,Sunday,18737.736,18416,High,0,No major risk signal
2016-12-30,Miami Heat,Friday,18744.13,19471,High,0,"Weak Opponent, Bad Weather"
2019-02-26,Golden State Warriors,Tuesday,18744.52,19419,High,0,"Weekday, Dense Schedule"
2024-10-26,Miami Heat,Saturday,18748.232,19102,High,0,"Weak Opponent, Bad Weather"
2021-11-13,New York Knicks,Saturday,18757.174,19257,High,0,Weak Opponent
2015-03-13,Chicago Bulls,Friday,18763.178,19183,High,0,"Bad Weather, Dense Schedule"
2026-03-07,Miami Heat,Saturday,18763.857,19653,High,0,Bad Weather
2022-10-29,Golden State Warriors,Saturday,18766.512,19079,High,0,No major risk signal
2016-12-21,Los Angeles Lakers,Wednesday,18768.693,19093,High,0,"Weekday, Weak Opponent"
2019-01-19,Phoenix Suns,Saturday,18784.746,19278,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2016-12-24,Chicago Bulls,Saturday,18804.637,19249,High,0,Bad Weather
2024-12-28,Oklahoma City Thunder,Saturday,18807.553,19325,High,0,Bad Weather
2023-01-03,Los Angeles Lakers,Tuesday,18810.406,19210,High,0,"Weekday, Bad Weather, Dense Schedule"
2024-01-20,San Antonio Spurs,Saturday,18819.502,19093,High,0,"Weak Opponent, Bad Weather"
2016-03-19,Denver Nuggets,Saturday,18823.2,19271,High,0,"Weak Opponent, Bad Weather"
2019-02-24,Brooklyn Nets,Sunday,18823.717,19158,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2024-02-06,Los Angeles Lakers,Tuesday,18831.83,19375,High,0,"Weekday, Dense Schedule"
2024-12-07,Cleveland Cavaliers,Saturday,18844.473,18832,High,0,No major risk signal
2016-03-21,San Antonio Spurs,Monday,18851.246,18260,High,0,"Weekday, Dense Schedule"
2015-12-24,Boston Celtics,Thursday,18864.666,19082,High,0,"Weekday, Weak Opponent, Bad Weather"
2022-01-09,Milwaukee Bucks,Sunday,18866.22,19139,High,0,Bad Weather
2016-04-01,Philadelphia 76ers,Friday,18873.967,19244,High,0,"Weak Opponent, Bad Weather"
2023-02-12,Denver Nuggets,Sunday,18883.984,19256,High,0,Bad Weather
2015-11-28,Cleveland Cavaliers,Saturday,18887.127,19093,High,0,Dense Schedule
2017-03-18,Washington Wizards,Saturday,18890.748,19361,High,0,Bad Weather
2022-02-13,Memphis Grizzlies,Sunday,18891.012,19454,High,0,No major risk signal
2023-11-18,New York Knicks,Saturday,18902.86,19171,High,0,Dense Schedule
2014-10-29,Milwaukee Bucks,Wednesday,18903.42,19439,High,0,"Weekday, Weak Opponent"
2016-03-05,Indiana Pacers,Saturday,18904.088,19099,High,0,No major risk signal
2016-10-29,Boston Celtics,Saturday,18922.764,18708,High,0,No major risk signal
2016-02-06,Miami Heat,Saturday,18931.947,19147,High,0,"Weak Opponent, Dense Schedule"
2015-12-27,Memphis Grizzlies,Sunday,18942.688,19091,High,0,Weak Opponent
2017-11-16,Cleveland Cavaliers,Thursday,18946.613,19427,High,0,Weekday
2026-02-21,Cleveland Cavaliers,Saturday,18954.18,19691,High,0,"Bad Weather, Dense Schedule"
2015-01-25,New York Knicks,Sunday,18962.656,19117,High,0,Weak Opponent
2014-12-06,New York Knicks,Saturday,18980.46,19102,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2023-12-24,Denver Nuggets,Sunday,18988.072,19165,High,0,No major risk signal
2023-03-17,Philadelphia 76ers,Friday,18991.121,19096,High,0,Bad Weather
2022-01-03,Phoenix Suns,Monday,18998.922,19088,High,0,"Weekday, Bad Weather"
2016-11-27,New York Knicks,Sunday,19018.877,19195,High,0,Weak Opponent
2023-11-21,Boston Celtics,Tuesday,19022.15,19134,High,0,"Weekday, Bad Weather"
2018-01-21,Miami Heat,Sunday,19034.031,18687,High,0,Weak Opponent
2015-03-07,Toronto Raptors,Saturday,19041.973,19080,High,0,Weak Opponent
2023-11-18,Milwaukee Bucks,Saturday,19043.666,19258,High,0,No major risk signal
2024-03-15,Phoenix Suns,Friday,19044.512,18613,High,0,Bad Weather
2022-11-05,Brooklyn Nets,Saturday,19054.256,19398,High,0,"Weak Opponent, Bad Weather"
2018-01-13,Oklahoma City Thunder,Saturday,19069.574,19624,High,0,"Bad Weather, Dense Schedule"
2022-12-30,Oklahoma City Thunder,Friday,19078.055,19425,High,0,Bad Weather
2023-03-26,Dallas Mavericks,Sunday,19113.395,19264,High,0,Bad Weather
2025-03-08,Cleveland Cavaliers,Saturday,19145.922,19296,High,0,"Bad Weather, Dense Schedule"
2024-11-01,Boston Celtics,Friday,19149.43,18557,High,0,Dense Schedule
2023-01-01,Brooklyn Nets,Sunday,19153.066,19386,High,0,"Weak Opponent, Dense Schedule"
2015-02-22,Oklahoma City Thunder,Sunday,19156.566,19303,High,0,Bad Weather
2022-10-21,New Orleans Pelicans,Friday,19168.639,19287,High,0,Weak Opponent
2018-11-18,Philadelphia 76ers,Sunday,19194.19,19426,High,0,No major risk signal
2023-01-16,Boston Celtics,Monday,19205.049,19227,High,0,"Weekday, Dense Schedule"
2016-02-04,Cleveland Cavaliers,Thursday,19206.82,19189,High,0,"Weekday, Bad Weather"
2017-12-28,Boston Celtics,Thursday,19218.457,19611,High,0,"Weekday, Weak Opponent"
2017-03-24,Cleveland Cavaliers,Friday,19226.373,19511,High,0,No major risk signal
2017-12-07,Golden State Warriors,Thursday,19226.57,19334,High,0,"Weekday, Dense Schedule"
2025-02-02,Denver Nuggets,Sunday,19239.748,19106,High,0,Dense Schedule
2023-01-29,Miami Heat,Sunday,19240.287,19254,High,0,"Bad Weather, Dense Schedule"
2024-11-02,Boston Celtics,Saturday,19284.46,19253,High,0,Dense Schedule
2022-03-19,Dallas Mavericks,Saturday,19308.656,19279,High,0,Bad Weather
2016-03-13,Houston Rockets,Sunday,19311.15,19303,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-12-10,Los Angeles Lakers,Sunday,19321.953,19320,High,0,"Weak Opponent, Dense Schedule"
2023-02-26,Miami Heat,Sunday,19376.756,19109,High,0,No major risk signal
2024-04-07,Oklahoma City Thunder,Sunday,19412.936,16556,High,0,Dense Schedule
2022-02-06,Miami Heat,Sunday,19446.02,19420,High,0,"Weak Opponent, Dense Schedule"
2022-01-29,Los Angeles Lakers,Saturday,19449.863,19469,High,0,Bad Weather
2014-11-29,Golden State Warriors,Saturday,19455.979,19381,High,0,Dense Schedule
2017-02-11,LA Clippers,Saturday,19473.514,19483,High,0,"Bad Weather, Dense Schedule"
2018-12-16,Los Angeles Lakers,Sunday,19496.418,19641,High,0,Dense Schedule
2017-01-01,Cleveland Cavaliers,Sunday,19510.912,19519,High,0,"Bad Weather, Dense Schedule"
2015-01-03,Cleveland Cavaliers,Saturday,19537.129,19307,High,0,Bad Weather
2026-02-20,Houston Rockets,Friday,19577.426,19622,High,0,Bad Weather
2015-12-29,Los Angeles Lakers,Tuesday,19593.623,19632,High,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2017-04-08,Boston Celtics,Saturday,19607.82,19407,High,0,No major risk signal
2016-01-03,Oklahoma City Thunder,Sunday,19652.709,19387,High,0,No major risk signal
2023-01-15,Boston Celtics,Sunday,19688.336,19608,High,0,No major risk signal
2015-12-03,Golden State Warriors,Thursday,19782.375,19542,High,0,Weekday
2017-01-26,Golden State Warriors,Thursday,19833.607,19639,High,0,"Weekday, Bad Weather, Dense Schedule"
2026-03-29,Boston Celtics,Sunday,19872.104,19642,High,0,Dense Schedule
2019-03-23,Boston Celtics,Saturday,19935.514,19438,High,0,Dense Schedule
2025-11-16,Oklahoma City Thunder,Sunday,19958.754,19469,High,0,Bad Weather
