game_date,opponent,day_of_week,predicted_attendance,actual_attendance,demand_tier,low_demand_risk_flag,key_explanatory_factors
2026-01-08,Toronto Raptors,Thursday,16073.185,17337,Medium,0,Weekday
2019-12-21,Utah Jazz,Saturday,16088.909,16187,Medium,0,No major risk signal
2024-03-31,LA Clippers,Sunday,16090.829,15941,Medium,0,Dense Schedule
2026-03-19,Orlando Magic,Thursday,16099.672,19565,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2023-03-31,Chicago Bulls,Friday,16100.02,18768,Medium,0,"Weak Opponent, Bad Weather"
2026-02-20,Houston Rockets,Friday,16110.033,19622,Medium,0,Bad Weather
2018-03-28,Cleveland Cavaliers,Wednesday,16110.153,19474,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2017-03-31,Denver Nuggets,Friday,16118.333,18353,Medium,0,"Weak Opponent, Bad Weather"
2018-03-07,Philadelphia 76ers,Wednesday,16126.442,15600,Medium,0,"Weekday, Bad Weather"
2023-11-18,New York Knicks,Saturday,16147.357,19171,Medium,0,Dense Schedule
2022-02-06,Miami Heat,Sunday,16182.206,19420,Medium,0,"Weak Opponent, Dense Schedule"
2022-02-13,Memphis Grizzlies,Sunday,16187.673,19454,Medium,0,No major risk signal
2016-01-14,Atlanta Hawks,Thursday,16193.147,15334,Medium,0,"Weekday, Weak Opponent"
2024-01-27,Houston Rockets,Saturday,16193.493,16164,Medium,0,"Weak Opponent, Bad Weather"
2022-01-30,LA Clippers,Sunday,16194.127,18674,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-11-16,Cleveland Cavaliers,Thursday,16194.481,19427,Medium,0,Weekday
2015-03-04,Los Angeles Lakers,Wednesday,16202.146,16947,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2025-02-08,San Antonio Spurs,Saturday,16204.448,19290,Medium,0,"Weak Opponent, Dense Schedule"
2023-01-05,Memphis Grizzlies,Thursday,16208.392,19249,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2022-03-28,Denver Nuggets,Monday,16212.404,17614,Medium,0,"Weekday, Bad Weather"
2014-11-06,Miami Heat,Thursday,16237.15,15874,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2021-11-20,Indiana Pacers,Saturday,16243.095,16787,Medium,0,"Weak Opponent, Dense Schedule"
2022-01-24,Atlanta Hawks,Monday,16244.156,15822,Medium,0,"Weekday, Dense Schedule"
2015-11-15,Portland Trail Blazers,Sunday,16275.37,15317,Medium,0,No major risk signal
2014-12-28,Orlando Magic,Sunday,16282.279,19085,Medium,0,"Weak Opponent, Bad Weather"
2025-11-11,Los Angeles Lakers,Tuesday,16287.679,19537,Medium,0,"Weekday, Bad Weather"
2024-01-11,Sacramento Kings,Thursday,16308.53,14173,Medium,0,"Weekday, Dense Schedule"
2022-02-05,Cleveland Cavaliers,Saturday,16348.499,17733,Medium,0,"Weak Opponent, Bad Weather"
2019-11-24,Chicago Bulls,Sunday,16353.703,17891,Medium,0,Weak Opponent
2014-11-25,LA Clippers,Tuesday,16361.79,17180,Medium,0,"Weekday, Bad Weather"
2022-01-22,Oklahoma City Thunder,Saturday,16365.692,15835,Medium,0,"Weak Opponent, Bad Weather"
2023-11-18,Milwaukee Bucks,Saturday,16366.849,19258,Medium,0,No major risk signal
2016-12-30,Miami Heat,Friday,16386.857,19471,Medium,0,"Weak Opponent, Bad Weather"
2018-12-22,Detroit Pistons,Saturday,16387.11,15812,Medium,0,Dense Schedule
2026-01-24,Washington Wizards,Saturday,16406.0,15698,Medium,0,"Weak Opponent, Dense Schedule"
2014-12-21,Utah Jazz,Sunday,16412.797,17384,Medium,0,Weak Opponent
2025-02-06,Milwaukee Bucks,Thursday,16420.93,14385,Medium,0,"Weekday, Dense Schedule"
2023-11-15,Miami Heat,Wednesday,16427.121,15673,Medium,0,"Weekday, Weak Opponent"
2015-11-26,Washington Wizards,Thursday,16428.97,17064,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2019-01-18,Sacramento Kings,Friday,16465.053,15431,Medium,0,Weak Opponent
2016-11-30,Detroit Pistons,Wednesday,16475.367,14266,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2017-12-17,Portland Trail Blazers,Sunday,16478.045,16687,Medium,0,Dense Schedule
2019-04-05,Toronto Raptors,Friday,16483.86,18684,Medium,0,Bad Weather
2024-02-06,Los Angeles Lakers,Tuesday,16489.281,19375,Medium,0,"Weekday, Dense Schedule"
2025-04-04,Sacramento Kings,Friday,16494.553,15896,Medium,0,Weak Opponent
2016-04-08,Brooklyn Nets,Friday,16512.518,18337,Medium,0,Weak Opponent
2016-11-10,Utah Jazz,Thursday,16552.406,15712,Medium,0,"Weekday, Dense Schedule"
2025-11-27,New York Knicks,Thursday,16555.889,19588,Medium,0,Weekday
2015-12-10,Miami Heat,Thursday,16569.205,17404,Medium,0,"Weekday, Weak Opponent, Dense Schedule"
2016-02-04,Cleveland Cavaliers,Thursday,16572.85,19189,Medium,0,"Weekday, Bad Weather"
2014-10-29,Milwaukee Bucks,Wednesday,16583.2,19439,Medium,0,"Weekday, Weak Opponent"
2022-12-03,Washington Wizards,Saturday,16590.021,15231,Medium,0,"Weak Opponent, Bad Weather"
2015-02-08,Indiana Pacers,Sunday,16596.982,16991,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2019-12-07,Brooklyn Nets,Saturday,16610.281,15075,High,0,"Weak Opponent, Dense Schedule"
2021-11-27,Minnesota Timberwolves,Saturday,16610.705,19314,High,0,No major risk signal
2018-12-02,New Orleans Pelicans,Sunday,16620.059,15336,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2019-03-03,Portland Trail Blazers,Sunday,16634.176,18355,High,0,Bad Weather
2023-02-12,Denver Nuggets,Sunday,16636.156,19256,High,0,Bad Weather
2023-03-12,Utah Jazz,Sunday,16637.773,17221,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-03-06,Minnesota Timberwolves,Thursday,16640.145,17578,High,0,"Weekday, Bad Weather, Dense Schedule"
2021-11-13,New York Knicks,Saturday,16663.984,19257,High,0,Weak Opponent
2014-11-27,Portland Trail Blazers,Thursday,16665.736,16972,High,0,"Weekday, Dense Schedule"
2017-01-21,Toronto Raptors,Saturday,16672.732,18378,High,0,"Bad Weather, Dense Schedule"
2026-02-21,Cleveland Cavaliers,Saturday,16675.174,19691,High,0,"Bad Weather, Dense Schedule"
2022-02-26,Toronto Raptors,Saturday,16693.336,17577,High,0,No major risk signal
2019-01-19,Phoenix Suns,Saturday,16710.389,19278,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2018-02-25,Detroit Pistons,Sunday,16736.041,17894,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2024-11-02,Boston Celtics,Saturday,16751.592,19253,High,0,Dense Schedule
2024-02-13,Indiana Pacers,Tuesday,16752.816,12112,High,0,"Weekday, Bad Weather, Dense Schedule"
2025-01-26,New Orleans Pelicans,Sunday,16773.793,18461,High,0,"Weak Opponent, Dense Schedule"
2015-04-04,Philadelphia 76ers,Saturday,16777.62,17286,High,0,"Weak Opponent, Bad Weather"
2018-11-03,Cleveland Cavaliers,Saturday,16788.277,16221,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2019-02-03,Chicago Bulls,Sunday,16806.13,19114,High,0,"Weak Opponent, Dense Schedule"
2015-01-18,Indiana Pacers,Sunday,16854.61,19285,High,0,"Weak Opponent, Bad Weather"
2015-11-21,Philadelphia 76ers,Saturday,16866.986,17926,High,0,"Weak Opponent, Dense Schedule"
2024-01-21,Philadelphia 76ers,Sunday,16874.734,18261,High,0,"Weak Opponent, Dense Schedule"
2019-11-10,New Orleans Pelicans,Sunday,16895.242,18513,High,0,"Weak Opponent, Dense Schedule"
2023-03-02,Phoenix Suns,Thursday,16925.785,19137,High,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2017-11-19,LA Clippers,Sunday,16925.822,17640,High,0,"Weak Opponent, Bad Weather"
2015-01-25,New York Knicks,Sunday,16932.682,19117,High,0,Weak Opponent
2014-12-04,Chicago Bulls,Thursday,16937.674,16887,High,0,Weekday
2015-12-24,Boston Celtics,Thursday,16938.09,19082,High,0,"Weekday, Weak Opponent, Bad Weather"
2018-01-13,Utah Jazz,Saturday,16948.787,14848,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-01-22,Brooklyn Nets,Sunday,16950.75,18583,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2016-03-05,Indiana Pacers,Saturday,16965.219,19099,High,0,No major risk signal
2021-11-15,Golden State Warriors,Monday,16974.545,19559,High,0,"Weekday, Dense Schedule"
2022-01-09,Milwaukee Bucks,Sunday,16979.443,19139,High,0,Bad Weather
2016-10-29,Boston Celtics,Saturday,16984.527,18708,High,0,No major risk signal
2022-11-24,Philadelphia 76ers,Thursday,17003.146,16910,High,0,Weekday
2016-03-12,Detroit Pistons,Saturday,17008.377,18189,High,0,Dense Schedule
2017-12-28,Boston Celtics,Thursday,17008.629,19611,High,0,"Weekday, Weak Opponent"
2017-03-24,Cleveland Cavaliers,Friday,17011.209,19511,High,0,No major risk signal
2023-02-05,Orlando Magic,Sunday,17013.33,18510,High,0,Weak Opponent
2015-03-13,Chicago Bulls,Friday,17022.871,19183,High,0,"Bad Weather, Dense Schedule"
2019-02-24,Brooklyn Nets,Sunday,17042.88,19158,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-03-04,Golden State Warriors,Tuesday,17049.031,19223,High,0,"Weekday, Bad Weather"
2026-02-10,Detroit Pistons,Tuesday,17058.396,19476,High,0,"Weekday, Bad Weather"
2017-12-24,Milwaukee Bucks,Sunday,17058.922,18363,High,0,No major risk signal
2024-02-11,Memphis Grizzlies,Sunday,17062.668,17259,High,0,"Weak Opponent, Bad Weather"
2022-01-03,Phoenix Suns,Monday,17062.682,19088,High,0,"Weekday, Bad Weather"
2020-03-06,Denver Nuggets,Friday,17066.297,13311,High,0,"Bad Weather, Dense Schedule"
2021-10-25,Boston Celtics,Monday,17086.844,17238,High,0,"Weekday, Bad Weather"
2024-11-29,New York Knicks,Friday,17100.074,19313,High,0,Dense Schedule
2025-12-19,Atlanta Hawks,Friday,17113.422,16124,High,0,Bad Weather
2022-11-10,Portland Trail Blazers,Thursday,17129.27,14774,High,0,"Weekday, Bad Weather, Dense Schedule"
2024-11-01,Boston Celtics,Friday,17135.969,18557,High,0,Dense Schedule
2021-10-31,Portland Trail Blazers,Sunday,17144.58,14960,High,0,Weak Opponent
2023-03-26,Dallas Mavericks,Sunday,17181.35,19264,High,0,Bad Weather
2022-12-30,Oklahoma City Thunder,Friday,17191.648,19425,High,0,Bad Weather
2026-03-28,Philadelphia 76ers,Saturday,17201.822,19616,High,0,"Bad Weather, Dense Schedule"
2025-01-28,Los Angeles Lakers,Tuesday,17213.186,19483,High,0,"Weekday, Dense Schedule"
2024-12-07,Cleveland Cavaliers,Saturday,17221.836,18832,High,0,No major risk signal
2023-04-07,Houston Rockets,Friday,17227.744,19102,High,0,"Weak Opponent, Bad Weather"
2020-03-07,Houston Rockets,Saturday,17236.084,19159,High,0,"Bad Weather, Dense Schedule"
2022-03-25,Utah Jazz,Friday,17242.111,19162,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2023-01-15,Boston Celtics,Sunday,17243.256,19608,High,0,No major risk signal
2014-11-22,Orlando Magic,Saturday,17250.719,18126,High,0,Weak Opponent
2018-04-08,Indiana Pacers,Sunday,17251.738,16629,High,0,Bad Weather
2015-02-22,Oklahoma City Thunder,Sunday,17258.887,19303,High,0,Bad Weather
2016-03-19,Denver Nuggets,Saturday,17268.162,19271,High,0,"Weak Opponent, Bad Weather"
2017-12-07,Golden State Warriors,Thursday,17297.799,19334,High,0,"Weekday, Dense Schedule"
2023-04-02,Toronto Raptors,Sunday,17299.18,16052,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2014-12-14,Brooklyn Nets,Sunday,17300.865,17113,High,0,Weak Opponent
2018-11-18,Philadelphia 76ers,Sunday,17306.355,19426,High,0,No major risk signal
2023-01-03,Los Angeles Lakers,Tuesday,17307.36,19210,High,0,"Weekday, Bad Weather, Dense Schedule"
2017-12-10,Los Angeles Lakers,Sunday,17318.268,19320,High,0,"Weak Opponent, Dense Schedule"
2017-10-29,Orlando Magic,Sunday,17319.1,15531,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2022-02-18,Miami Heat,Friday,17328.66,17029,High,0,"Weak Opponent, Bad Weather"
2017-01-26,Golden State Warriors,Thursday,17340.607,19639,High,0,"Weekday, Bad Weather, Dense Schedule"
2025-03-08,Brooklyn Nets,Saturday,17344.158,18652,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2023-03-04,Orlando Magic,Saturday,17354.15,16683,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-02-11,LA Clippers,Saturday,17358.746,19483,High,0,"Bad Weather, Dense Schedule"
2024-02-04,Indiana Pacers,Sunday,17372.117,15687,High,0,No major risk signal
2018-01-21,Miami Heat,Sunday,17395.727,18687,High,0,Weak Opponent
2017-11-26,San Antonio Spurs,Sunday,17396.463,18597,High,0,No major risk signal
2025-04-06,Chicago Bulls,Sunday,17402.16,18499,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-11-01,Minnesota Timberwolves,Saturday,17415.121,19444,High,0,Dense Schedule
2023-03-12,Cleveland Cavaliers,Sunday,17418.738,17342,High,0,Bad Weather
2015-12-31,LA Clippers,Thursday,17439.547,19145,High,0,"Weekday, Bad Weather, Dense Schedule"
2016-03-13,Houston Rockets,Sunday,17450.756,19303,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2023-12-02,Minnesota Timberwolves,Saturday,17453.088,17731,High,0,No major risk signal
2018-01-13,Oklahoma City Thunder,Saturday,17464.867,19624,High,0,"Bad Weather, Dense Schedule"
2017-10-27,Houston Rockets,Friday,17469.816,17339,High,0,Dense Schedule
2019-03-23,Boston Celtics,Saturday,17501.445,19438,High,0,Dense Schedule
2023-12-17,Philadelphia 76ers,Sunday,17505.064,17829,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-11-22,LA Clippers,Saturday,17509.088,18721,High,0,Bad Weather
2017-03-18,Washington Wizards,Saturday,17519.092,19361,High,0,Bad Weather
2018-02-11,Toronto Raptors,Sunday,17522.496,18320,High,0,Bad Weather
2019-12-31,Boston Celtics,Tuesday,17525.2,19216,High,0,Weekday
2019-12-28,Oklahoma City Thunder,Saturday,17537.326,18418,High,0,No major risk signal
2016-12-21,Los Angeles Lakers,Wednesday,17539.219,19093,High,0,"Weekday, Weak Opponent"
2026-03-29,Boston Celtics,Sunday,17547.836,19642,High,0,Dense Schedule
2024-04-01,Boston Celtics,Monday,17550.45,19238,High,0,"Weekday, Dense Schedule"
2025-12-13,Chicago Bulls,Saturday,17579.875,16205,High,0,Weak Opponent
2015-03-28,Atlanta Hawks,Saturday,17593.393,19122,High,0,Weak Opponent
2014-12-06,New York Knicks,Saturday,17606.219,19102,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2016-03-21,San Antonio Spurs,Monday,17611.682,18260,High,0,"Weekday, Dense Schedule"
2014-11-01,Memphis Grizzlies,Saturday,17617.229,18133,High,0,Bad Weather
2015-03-07,Toronto Raptors,Saturday,17673.158,19080,High,0,Weak Opponent
2018-12-16,Los Angeles Lakers,Sunday,17680.957,19641,High,0,Dense Schedule
2016-01-03,Oklahoma City Thunder,Sunday,17699.484,19387,High,0,No major risk signal
2022-12-17,Atlanta Hawks,Saturday,17715.416,17772,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-02-02,Denver Nuggets,Sunday,17796.72,19106,High,0,Dense Schedule
2016-04-01,Philadelphia 76ers,Friday,17809.201,19244,High,0,"Weak Opponent, Bad Weather"
2022-11-05,Brooklyn Nets,Saturday,17818.883,19398,High,0,"Weak Opponent, Bad Weather"
2022-10-21,New Orleans Pelicans,Friday,17839.818,19287,High,0,Weak Opponent
2017-04-08,Boston Celtics,Saturday,17845.115,19407,High,0,No major risk signal
2020-02-09,Dallas Mavericks,Sunday,17851.164,19370,High,0,No major risk signal
2024-03-10,Brooklyn Nets,Sunday,17864.613,19090,High,0,"Weak Opponent, Bad Weather"
2025-02-01,LA Clippers,Saturday,17968.158,15342,High,0,"Bad Weather, Dense Schedule"
2016-11-24,San Antonio Spurs,Thursday,18010.412,18515,High,0,"Weekday, Bad Weather, Dense Schedule"
2015-12-13,Boston Celtics,Sunday,18045.295,18490,High,0,Weak Opponent
2023-12-16,New Orleans Pelicans,Saturday,18079.047,16080,High,0,Weak Opponent
2015-12-27,Memphis Grizzlies,Sunday,18097.613,19091,High,0,Weak Opponent
2023-01-29,Miami Heat,Sunday,18127.764,19254,High,0,"Bad Weather, Dense Schedule"
2024-03-15,Phoenix Suns,Friday,18148.438,18613,High,0,Bad Weather
2025-03-01,Washington Wizards,Saturday,18149.9,17904,High,0,"Weak Opponent, Bad Weather"
2016-11-12,Toronto Raptors,Saturday,18154.662,18107,High,0,Dense Schedule
2020-01-24,Milwaukee Bucks,Friday,18161.988,15758,High,0,Bad Weather
2023-11-21,Boston Celtics,Tuesday,18189.363,19134,High,0,"Weekday, Bad Weather"
2015-12-18,Toronto Raptors,Friday,18203.94,15817,High,0,Bad Weather
2017-01-01,Cleveland Cavaliers,Sunday,18213.92,19519,High,0,"Bad Weather, Dense Schedule"
2023-01-01,Brooklyn Nets,Sunday,18217.984,19386,High,0,"Weak Opponent, Dense Schedule"
2022-12-03,Milwaukee Bucks,Saturday,18230.361,18128,High,0,"Bad Weather, Dense Schedule"
2023-01-16,Boston Celtics,Monday,18230.666,19227,High,0,"Weekday, Dense Schedule"
2024-01-20,San Antonio Spurs,Saturday,18232.262,19093,High,0,"Weak Opponent, Bad Weather"
2024-04-07,Oklahoma City Thunder,Sunday,18256.125,16556,High,0,Dense Schedule
2022-12-10,New York Knicks,Saturday,18267.076,17696,High,0,No major risk signal
2025-11-16,Oklahoma City Thunder,Sunday,18280.98,19469,High,0,Bad Weather
2018-10-17,Milwaukee Bucks,Wednesday,18319.607,17889,High,0,Weekday
2024-03-29,Golden State Warriors,Friday,18349.479,19487,High,0,"Bad Weather, Dense Schedule"
2024-01-28,Utah Jazz,Sunday,18378.334,17633,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2022-11-25,Minnesota Timberwolves,Friday,18406.443,17924,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2019-11-08,Boston Celtics,Friday,18429.99,18487,High,0,"Bad Weather, Dense Schedule"
2024-04-05,Orlando Magic,Friday,18476.041,16374,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2016-11-19,Atlanta Hawks,Saturday,18482.303,17989,High,0,"Weak Opponent, Bad Weather"
2023-12-24,Denver Nuggets,Sunday,18514.21,19165,High,0,No major risk signal
2016-11-27,New York Knicks,Sunday,18524.27,19195,High,0,Weak Opponent
2023-03-17,Philadelphia 76ers,Friday,18634.824,19096,High,0,Bad Weather
2015-12-03,Golden State Warriors,Thursday,18635.785,19542,High,0,Weekday
2014-11-29,Golden State Warriors,Saturday,18666.861,19381,High,0,Dense Schedule
2016-12-24,Chicago Bulls,Saturday,18670.531,19249,High,0,Bad Weather
2023-02-26,Miami Heat,Sunday,18700.275,19109,High,0,No major risk signal
2015-12-29,Los Angeles Lakers,Tuesday,18726.059,19632,High,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2015-11-01,Atlanta Hawks,Sunday,18828.857,18691,High,0,"Weak Opponent, Bad Weather"
2015-01-03,Cleveland Cavaliers,Saturday,18845.023,19307,High,0,Bad Weather
2025-03-08,Cleveland Cavaliers,Saturday,18881.74,19296,High,0,"Bad Weather, Dense Schedule"
2022-01-29,Los Angeles Lakers,Saturday,18882.707,19469,High,0,Bad Weather
2015-11-28,Cleveland Cavaliers,Saturday,19083.707,19093,High,0,Dense Schedule
2024-12-28,Oklahoma City Thunder,Saturday,19202.477,19325,High,0,Bad Weather
