game_date,opponent,day_of_week,predicted_attendance,actual_attendance,demand_tier,low_demand_risk_flag,key_explanatory_factors
2024-12-07,Cleveland Cavaliers,Saturday,17070.316,18832,Medium,0,No major risk signal
2022-03-09,Brooklyn Nets,Wednesday,17089.693,17230,Medium,0,"Weekday, Bad Weather"
2022-03-16,Atlanta Hawks,Wednesday,17090.906,16648,Medium,0,"Weekday, Bad Weather"
2014-11-25,LA Clippers,Tuesday,17130.691,17180,Medium,0,"Weekday, Bad Weather"
2025-02-06,Milwaukee Bucks,Thursday,17141.701,14385,Medium,0,"Weekday, Dense Schedule"
2025-03-08,Brooklyn Nets,Saturday,17154.945,18652,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2022-02-26,Toronto Raptors,Saturday,17158.191,17577,Medium,0,No major risk signal
2026-02-28,Portland Trail Blazers,Saturday,17168.54,19634,Medium,0,No major risk signal
2026-01-09,Indiana Pacers,Friday,17170.613,17342,Medium,0,"Bad Weather, Dense Schedule"
2018-12-15,New York Knicks,Saturday,17171.504,17622,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2023-12-16,New Orleans Pelicans,Saturday,17180.193,16080,Medium,0,Weak Opponent
2026-01-24,Washington Wizards,Saturday,17189.27,15698,Medium,0,"Weak Opponent, Dense Schedule"
2014-12-04,Chicago Bulls,Thursday,17204.148,16887,Medium,0,Weekday
2025-03-04,Golden State Warriors,Tuesday,17207.398,19223,Medium,0,"Weekday, Bad Weather"
2024-11-16,Milwaukee Bucks,Saturday,17235.717,19145,Medium,0,No major risk signal
2025-01-28,Los Angeles Lakers,Tuesday,17240.672,19483,Medium,0,"Weekday, Dense Schedule"
2025-11-02,Utah Jazz,Sunday,17247.455,17123,Medium,0,"Weak Opponent, Dense Schedule"
2017-10-29,Orlando Magic,Sunday,17249.732,15531,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-11-29,Chicago Bulls,Saturday,17251.566,19453,Medium,0,"Weak Opponent, Dense Schedule"
2024-11-22,Detroit Pistons,Friday,17256.115,14671,Medium,0,Bad Weather
2014-11-27,Portland Trail Blazers,Thursday,17263.244,16972,Medium,0,"Weekday, Dense Schedule"
2014-12-21,Utah Jazz,Sunday,17266.568,17384,Medium,0,Weak Opponent
2017-01-05,Oklahoma City Thunder,Thursday,17274.646,18418,Medium,0,Weekday
2025-11-27,New York Knicks,Thursday,17292.844,19588,Medium,0,Weekday
2017-02-10,Houston Rockets,Friday,17313.23,16270,Medium,0,"Bad Weather, Dense Schedule"
2025-01-26,New Orleans Pelicans,Sunday,17333.676,18461,Medium,0,"Weak Opponent, Dense Schedule"
2018-12-29,Brooklyn Nets,Saturday,17352.053,19411,Medium,0,Weak Opponent
2017-03-11,Orlando Magic,Saturday,17370.982,17444,Medium,0,Weak Opponent
2019-03-09,Washington Wizards,Saturday,17377.207,18144,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2018-04-08,Indiana Pacers,Sunday,17406.34,16629,Medium,0,Bad Weather
2015-11-21,Philadelphia 76ers,Saturday,17408.832,17926,Medium,0,"Weak Opponent, Dense Schedule"
2017-03-26,Phoenix Suns,Sunday,17411.482,17292,Medium,0,"Weak Opponent, Dense Schedule"
2017-11-19,LA Clippers,Sunday,17424.012,17640,Medium,0,"Weak Opponent, Bad Weather"
2021-12-28,Houston Rockets,Tuesday,17439.984,19349,Medium,0,"Weekday, Weak Opponent, Bad Weather"
2025-03-20,New York Knicks,Thursday,17451.635,18557,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2023-03-04,Orlando Magic,Saturday,17466.793,16683,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2023-01-27,Chicago Bulls,Friday,17483.387,17697,Medium,0,Weak Opponent
2018-10-17,Milwaukee Bucks,Wednesday,17491.355,17889,Medium,0,Weekday
2023-01-05,Memphis Grizzlies,Thursday,17499.822,19249,Medium,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2024-02-11,Memphis Grizzlies,Sunday,17537.1,17259,Medium,0,"Weak Opponent, Bad Weather"
2026-03-26,New York Knicks,Thursday,17537.625,19625,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2019-11-10,New Orleans Pelicans,Sunday,17568.906,18513,Medium,0,"Weak Opponent, Dense Schedule"
2014-12-14,Brooklyn Nets,Sunday,17621.254,17113,Medium,0,Weak Opponent
2023-03-12,Utah Jazz,Sunday,17634.977,17221,Medium,0,"Weak Opponent, Bad Weather, Dense Schedule"
2017-10-20,Atlanta Hawks,Friday,17635.799,18417,Medium,0,Weak Opponent
2022-03-28,Denver Nuggets,Monday,17641.56,17614,Medium,0,"Weekday, Bad Weather"
2019-02-28,Houston Rockets,Thursday,17641.654,17903,Medium,0,"Weekday, Bad Weather, Dense Schedule"
2019-11-24,Chicago Bulls,Sunday,17641.969,17891,Medium,0,Weak Opponent
2022-03-10,Boston Celtics,Thursday,17643.664,18086,Medium,0,"Weekday, Dense Schedule"
2014-11-22,Orlando Magic,Saturday,17654.604,18126,Medium,0,Weak Opponent
2018-04-01,Philadelphia 76ers,Sunday,17672.541,17005,Medium,0,No major risk signal
2020-02-23,Brooklyn Nets,Sunday,17685.018,19079,Medium,0,Weak Opponent
2025-12-07,Denver Nuggets,Sunday,17692.938,18416,Medium,0,No major risk signal
2017-10-27,Houston Rockets,Friday,17708.537,17339,Medium,0,Dense Schedule
2024-03-01,Milwaukee Bucks,Friday,17721.586,18463,Medium,0,Bad Weather
2023-03-31,Chicago Bulls,Friday,17734.924,18768,High,0,"Weak Opponent, Bad Weather"
2016-04-08,Brooklyn Nets,Friday,17739.27,18337,High,0,Weak Opponent
2021-11-27,Minnesota Timberwolves,Saturday,17756.967,19314,High,0,No major risk signal
2022-12-17,Atlanta Hawks,Saturday,17763.88,17772,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2018-03-10,Phoenix Suns,Saturday,17773.209,19336,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-03-01,Washington Wizards,Saturday,17775.95,17904,High,0,"Weak Opponent, Bad Weather"
2022-04-10,Washington Wizards,Sunday,17778.113,18465,High,0,Weak Opponent
2015-04-04,Philadelphia 76ers,Saturday,17781.426,17286,High,0,"Weak Opponent, Bad Weather"
2017-03-12,New Orleans Pelicans,Sunday,17784.754,18196,High,0,"Bad Weather, Dense Schedule"
2020-02-09,Dallas Mavericks,Sunday,17787.697,19370,High,0,No major risk signal
2016-01-24,New York Knicks,Sunday,17789.344,17768,High,0,Weak Opponent
2015-02-08,Indiana Pacers,Sunday,17794.646,16991,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2020-03-01,Milwaukee Bucks,Sunday,17818.795,19149,High,0,No major risk signal
2018-02-25,Detroit Pistons,Sunday,17823.13,17894,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2024-01-21,Philadelphia 76ers,Sunday,17833.234,18261,High,0,"Weak Opponent, Dense Schedule"
2018-03-28,Cleveland Cavaliers,Wednesday,17835.635,19474,High,0,"Weekday, Bad Weather, Dense Schedule"
2024-03-31,LA Clippers,Sunday,17840.2,15941,High,0,Dense Schedule
2025-11-11,Los Angeles Lakers,Tuesday,17850.97,19537,High,0,"Weekday, Bad Weather"
2022-02-10,Chicago Bulls,Thursday,17867.299,19099,High,0,"Weekday, Bad Weather, Dense Schedule"
2020-03-07,Houston Rockets,Saturday,17896.549,19159,High,0,"Bad Weather, Dense Schedule"
2023-03-02,Phoenix Suns,Thursday,17907.309,19137,High,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2023-02-05,Orlando Magic,Sunday,17919.836,18510,High,0,Weak Opponent
2022-12-10,New York Knicks,Saturday,17930.469,17696,High,0,No major risk signal
2017-12-24,Milwaukee Bucks,Sunday,17968.805,18363,High,0,No major risk signal
2023-12-17,Philadelphia 76ers,Sunday,17978.006,17829,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2026-02-10,Detroit Pistons,Tuesday,17979.664,19476,High,0,"Weekday, Bad Weather"
2014-10-29,Milwaukee Bucks,Wednesday,17982.992,19439,High,0,"Weekday, Weak Opponent"
2016-01-17,Milwaukee Bucks,Sunday,17984.12,18288,High,0,"Weak Opponent, Bad Weather"
2017-01-29,Sacramento Kings,Sunday,17985.195,18597,High,0,"Weak Opponent, Bad Weather"
2022-11-25,Minnesota Timberwolves,Friday,17987.008,17924,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2024-10-26,Miami Heat,Saturday,17993.941,19102,High,0,"Weak Opponent, Bad Weather"
2022-02-05,Cleveland Cavaliers,Saturday,17997.963,17733,High,0,"Weak Opponent, Bad Weather"
2019-12-28,Oklahoma City Thunder,Saturday,18012.773,18418,High,0,No major risk signal
2026-01-31,San Antonio Spurs,Saturday,18027.861,19533,High,0,Bad Weather
2023-03-12,Cleveland Cavaliers,Sunday,18027.885,17342,High,0,Bad Weather
2021-11-15,Golden State Warriors,Monday,18047.184,19559,High,0,"Weekday, Dense Schedule"
2017-11-16,Cleveland Cavaliers,Thursday,18059.098,19427,High,0,Weekday
2016-11-12,Toronto Raptors,Saturday,18064.71,18107,High,0,Dense Schedule
2023-12-02,Minnesota Timberwolves,Saturday,18070.652,17731,High,0,No major risk signal
2025-11-01,Minnesota Timberwolves,Saturday,18075.242,19444,High,0,Dense Schedule
2017-03-31,Denver Nuggets,Friday,18080.762,18353,High,0,"Weak Opponent, Bad Weather"
2022-01-30,LA Clippers,Sunday,18083.924,18674,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2022-03-06,San Antonio Spurs,Sunday,18092.227,18941,High,0,"Weak Opponent, Bad Weather"
2022-12-03,Milwaukee Bucks,Saturday,18102.64,18128,High,0,"Bad Weather, Dense Schedule"
2024-01-28,Utah Jazz,Sunday,18130.621,17633,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2025-12-19,Atlanta Hawks,Friday,18132.273,16124,High,0,Bad Weather
2024-03-10,Brooklyn Nets,Sunday,18153.27,19090,High,0,"Weak Opponent, Bad Weather"
2017-12-28,Boston Celtics,Thursday,18153.424,19611,High,0,"Weekday, Weak Opponent"
2025-04-06,Chicago Bulls,Sunday,18175.383,18499,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2015-12-31,LA Clippers,Thursday,18183.84,19145,High,0,"Weekday, Bad Weather, Dense Schedule"
2024-04-01,Boston Celtics,Monday,18188.621,19238,High,0,"Weekday, Dense Schedule"
2026-02-21,Cleveland Cavaliers,Saturday,18189.943,19691,High,0,"Bad Weather, Dense Schedule"
2015-11-01,Atlanta Hawks,Sunday,18197.775,18691,High,0,"Weak Opponent, Bad Weather"
2015-12-13,Boston Celtics,Sunday,18197.795,18490,High,0,Weak Opponent
2019-02-24,Brooklyn Nets,Sunday,18205.004,19158,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2014-12-06,New York Knicks,Saturday,18234.828,19102,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2019-01-19,Phoenix Suns,Saturday,18240.918,19278,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2014-12-28,Orlando Magic,Sunday,18241.885,19085,High,0,"Weak Opponent, Bad Weather"
2016-03-12,Detroit Pistons,Saturday,18242.104,18189,High,0,Dense Schedule
2016-11-24,San Antonio Spurs,Thursday,18249.432,18515,High,0,"Weekday, Bad Weather, Dense Schedule"
2014-11-01,Memphis Grizzlies,Saturday,18251.014,18133,High,0,Bad Weather
2024-01-20,San Antonio Spurs,Saturday,18253.137,19093,High,0,"Weak Opponent, Bad Weather"
2016-11-19,Atlanta Hawks,Saturday,18277.707,17989,High,0,"Weak Opponent, Bad Weather"
2023-04-07,Houston Rockets,Friday,18278.936,19102,High,0,"Weak Opponent, Bad Weather"
2024-02-06,Los Angeles Lakers,Tuesday,18285.887,19375,High,0,"Weekday, Dense Schedule"
2017-01-22,Brooklyn Nets,Sunday,18290.965,18583,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2016-02-06,Miami Heat,Saturday,18296.486,19147,High,0,"Weak Opponent, Dense Schedule"
2022-10-29,Golden State Warriors,Saturday,18310.64,19079,High,0,No major risk signal
2025-11-22,LA Clippers,Saturday,18318.756,18721,High,0,Bad Weather
2018-02-11,Toronto Raptors,Sunday,18322.506,18320,High,0,Bad Weather
2016-12-30,Miami Heat,Friday,18323.842,19471,High,0,"Weak Opponent, Bad Weather"
2019-04-05,Toronto Raptors,Friday,18325.414,18684,High,0,Bad Weather
2023-01-03,Los Angeles Lakers,Tuesday,18326.438,19210,High,0,"Weekday, Bad Weather, Dense Schedule"
2022-02-18,Miami Heat,Friday,18340.146,17029,High,0,"Weak Opponent, Bad Weather"
2022-12-30,Oklahoma City Thunder,Friday,18350.201,19425,High,0,Bad Weather
2019-02-03,Chicago Bulls,Sunday,18353.164,19114,High,0,"Weak Opponent, Dense Schedule"
2019-11-08,Boston Celtics,Friday,18369.154,18487,High,0,"Bad Weather, Dense Schedule"
2026-03-07,Miami Heat,Saturday,18369.762,19653,High,0,Bad Weather
2022-11-05,Brooklyn Nets,Saturday,18403.586,19398,High,0,"Weak Opponent, Bad Weather"
2024-11-02,Boston Celtics,Saturday,18406.012,19253,High,0,Dense Schedule
2022-03-19,Dallas Mavericks,Saturday,18436.793,19279,High,0,Bad Weather
2016-03-19,Denver Nuggets,Saturday,18436.832,19271,High,0,"Weak Opponent, Bad Weather"
2024-11-01,Boston Celtics,Friday,18438.627,18557,High,0,Dense Schedule
2024-04-05,Orlando Magic,Friday,18450.037,16374,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2024-12-28,Oklahoma City Thunder,Saturday,18471.365,19325,High,0,Bad Weather
2016-12-21,Los Angeles Lakers,Wednesday,18471.72,19093,High,0,"Weekday, Weak Opponent"
2016-12-24,Chicago Bulls,Saturday,18473.09,19249,High,0,Bad Weather
2017-11-26,San Antonio Spurs,Sunday,18493.076,18597,High,0,No major risk signal
2015-12-24,Boston Celtics,Thursday,18493.545,19082,High,0,"Weekday, Weak Opponent, Bad Weather"
2015-01-18,Indiana Pacers,Sunday,18494.2,19285,High,0,"Weak Opponent, Bad Weather"
2016-02-07,Washington Wizards,Sunday,18501.562,18450,High,0,"Weak Opponent, Dense Schedule"
2018-01-13,Oklahoma City Thunder,Saturday,18504.938,19624,High,0,"Bad Weather, Dense Schedule"
2022-02-06,Miami Heat,Sunday,18509.248,19420,High,0,"Weak Opponent, Dense Schedule"
2016-03-21,San Antonio Spurs,Monday,18513.86,18260,High,0,"Weekday, Dense Schedule"
2017-01-21,Toronto Raptors,Saturday,18526.596,18378,High,0,"Bad Weather, Dense Schedule"
2019-02-26,Golden State Warriors,Tuesday,18562.326,19419,High,0,"Weekday, Dense Schedule"
2015-12-27,Memphis Grizzlies,Sunday,18562.492,19091,High,0,Weak Opponent
2019-03-03,Portland Trail Blazers,Sunday,18571.307,18355,High,0,Bad Weather
2025-03-08,Cleveland Cavaliers,Saturday,18605.842,19296,High,0,"Bad Weather, Dense Schedule"
2015-11-28,Cleveland Cavaliers,Saturday,18639.398,19093,High,0,Dense Schedule
2016-10-29,Boston Celtics,Saturday,18642.291,18708,High,0,No major risk signal
2015-03-13,Chicago Bulls,Friday,18663.17,19183,High,0,"Bad Weather, Dense Schedule"
2025-02-01,LA Clippers,Saturday,18675.168,15342,High,0,"Bad Weather, Dense Schedule"
2023-02-12,Denver Nuggets,Sunday,18722.479,19256,High,0,Bad Weather
2023-11-18,Milwaukee Bucks,Saturday,18726.291,19258,High,0,No major risk signal
2022-02-13,Memphis Grizzlies,Sunday,18735.732,19454,High,0,No major risk signal
2022-03-25,Utah Jazz,Friday,18738.48,19162,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2026-03-28,Philadelphia 76ers,Saturday,18742.395,19616,High,0,"Bad Weather, Dense Schedule"
2024-11-29,New York Knicks,Friday,18743.719,19313,High,0,Dense Schedule
2023-01-01,Brooklyn Nets,Sunday,18744.908,19386,High,0,"Weak Opponent, Dense Schedule"
2025-11-16,Oklahoma City Thunder,Sunday,18746.854,19469,High,0,Bad Weather
2015-01-25,New York Knicks,Sunday,18749.959,19117,High,0,Weak Opponent
2016-11-27,New York Knicks,Sunday,18750.709,19195,High,0,Weak Opponent
2026-02-20,Houston Rockets,Friday,18765.02,19622,High,0,Bad Weather
2018-01-21,Miami Heat,Sunday,18771.205,18687,High,0,Weak Opponent
2022-01-09,Milwaukee Bucks,Sunday,18802.725,19139,High,0,Bad Weather
2016-03-13,Houston Rockets,Sunday,18814.086,19303,High,0,"Weak Opponent, Bad Weather, Dense Schedule"
2023-11-18,New York Knicks,Saturday,18815.7,19171,High,0,Dense Schedule
2017-03-18,Washington Wizards,Saturday,18830.303,19361,High,0,Bad Weather
2017-03-24,Cleveland Cavaliers,Friday,18836.146,19511,High,0,No major risk signal
2016-03-05,Indiana Pacers,Saturday,18838.86,19099,High,0,No major risk signal
2023-12-24,Denver Nuggets,Sunday,18839.648,19165,High,0,No major risk signal
2016-04-01,Philadelphia 76ers,Friday,18839.752,19244,High,0,"Weak Opponent, Bad Weather"
2015-03-28,Atlanta Hawks,Saturday,18841.152,19122,High,0,Weak Opponent
2024-04-07,Oklahoma City Thunder,Sunday,18841.744,16556,High,0,Dense Schedule
2017-12-10,Los Angeles Lakers,Sunday,18845.533,19320,High,0,"Weak Opponent, Dense Schedule"
2023-11-21,Boston Celtics,Tuesday,18861.047,19134,High,0,"Weekday, Bad Weather"
2025-02-02,Denver Nuggets,Sunday,18873.584,19106,High,0,Dense Schedule
2017-02-11,LA Clippers,Saturday,18882.488,19483,High,0,"Bad Weather, Dense Schedule"
2019-12-31,Boston Celtics,Tuesday,18886.553,19216,High,0,Weekday
2015-03-07,Toronto Raptors,Saturday,18899.676,19080,High,0,Weak Opponent
2017-12-07,Golden State Warriors,Thursday,18924.074,19334,High,0,"Weekday, Dense Schedule"
2024-03-15,Phoenix Suns,Friday,18932.582,18613,High,0,Bad Weather
2022-01-03,Phoenix Suns,Monday,18937.797,19088,High,0,"Weekday, Bad Weather"
2023-02-26,Miami Heat,Sunday,18949.674,19109,High,0,No major risk signal
2023-03-26,Dallas Mavericks,Sunday,18952.908,19264,High,0,Bad Weather
2022-01-29,Los Angeles Lakers,Saturday,18964.842,19469,High,0,Bad Weather
2023-01-29,Miami Heat,Sunday,18970.98,19254,High,0,"Bad Weather, Dense Schedule"
2023-01-16,Boston Celtics,Monday,18972.793,19227,High,0,"Weekday, Dense Schedule"
2024-03-29,Golden State Warriors,Friday,18997.084,19487,High,0,"Bad Weather, Dense Schedule"
2023-03-17,Philadelphia 76ers,Friday,19004.217,19096,High,0,Bad Weather
2018-12-16,Los Angeles Lakers,Sunday,19011.863,19641,High,0,Dense Schedule
2015-02-22,Oklahoma City Thunder,Sunday,19032.242,19303,High,0,Bad Weather
2018-11-18,Philadelphia 76ers,Sunday,19063.684,19426,High,0,No major risk signal
2026-03-29,Boston Celtics,Sunday,19078.305,19642,High,0,Dense Schedule
2016-02-04,Cleveland Cavaliers,Thursday,19088.377,19189,High,0,"Weekday, Bad Weather"
2022-10-21,New Orleans Pelicans,Friday,19151.68,19287,High,0,Weak Opponent
2017-01-01,Cleveland Cavaliers,Sunday,19154.758,19519,High,0,"Bad Weather, Dense Schedule"
2015-12-29,Los Angeles Lakers,Tuesday,19180.05,19632,High,0,"Weekday, Weak Opponent, Bad Weather, Dense Schedule"
2019-03-23,Boston Celtics,Saturday,19185.121,19438,High,0,Dense Schedule
2017-04-08,Boston Celtics,Saturday,19245.21,19407,High,0,No major risk signal
2014-11-29,Golden State Warriors,Saturday,19246.623,19381,High,0,Dense Schedule
2015-12-03,Golden State Warriors,Thursday,19324.574,19542,High,0,Weekday
2015-01-03,Cleveland Cavaliers,Saturday,19357.52,19307,High,0,Bad Weather
2017-01-26,Golden State Warriors,Thursday,19402.236,19639,High,0,"Weekday, Bad Weather, Dense Schedule"
2016-01-03,Oklahoma City Thunder,Sunday,19418.38,19387,High,0,No major risk signal
2023-01-15,Boston Celtics,Sunday,19443.07,19608,High,0,No major risk signal
